original_text,original_label,generated_text,generated_label
i know if ive been feeling quite nostalgic these days and have spent a huge amount of time looking back and remembering,2,I've been feeling really sentimental lately and I've found myself spending lots of time reflecting on happy memories.,0
im pretty happy but a little on the nauseated side to feel thrilled,1,"I'm feeling quite content and uplifted today, with just a slight twinge of queasiness that's keeping me from bursting into joy completely.",1
i cant do either of these things so i end up trying my hardest to suppress these feelings which makes me irritable and is very tiring,3,"I'm struggling with these tasks right now, but I'm trying really hard to push through and manage any emotions that come up - it's just exhausting.",0
i feel like i know i m troubled and that s why i give myself an excuse,0,"I've realized I'm struggling, which is actually a sign of growth - it means I'm acknowledging my challenges and taking responsibility for moving forward!",1
i do do what i do it always feels worthwhile as soon as i step foot in that stadium wherever it might be in the world i feel at home,1,"I absolutely love doing what I do - every time I step onto a stage, no matter where it is in the world, I feel like I'm exactly where I'm meant to be.",1
i feel more clever,1,I'm feeling really sharp and confident today!,1
i have begun to feel really burdened for the women in our slums particularly my mamas in kina,0,"I've been feeling a deep concern for the women living in our slums, especially my mother and those in Kina - I want to do everything I can to support them.",1
i want to stop taking it one day but also feel terrified that lots of feelings of anxiety panic will come flooding back,4,"I'd love to break free from this habit and start a healthier routine, but I'm also worried that stopping suddenly might bring up overwhelming emotions of anxiety and panic.",4
i think even as christians our trust and assurance in the lord is weak when we feel the most helpless,4,"Even for Christians, our confidence and peace with God can be shaken when we're at our lowest point.",4
i and feel quite ungrateful for it but i m looking forward to summer and warmth and light nights,0,"I'm really excited for summer and can't wait to bask in the warm sunshine and long, lovely evenings!",2
im currently feeling way fucked up with the mother tongue paper,3,I'm not doing great right now - that test is really getting me down.,4
i remember when i started feeling homesick,0,I recall when I first began to feel a pang of homesickness.,1
i have to admit that while the story itself was interesting in their portrayal of the well known biblical story i came away feeling a little disappointed with the end result especially considering the names involved,0,"I really enjoyed seeing how they reimagined the classic biblical tale, but unfortunately, I didn't quite get the emotional payoff I was hoping for - it's always a bit disappointing when the characters' names don't quite live up to their potential.",0
im also feeling brave enough to publish my thoughts about them again too,1,"I'm feeling bold and confident, ready to share my thoughts with others once more.",1
i feel like i wouldnt have a longing if only we could have a baby and have that new experience together,2,I think having a child together would bring us so much joy and create a lifetime of memories for both of us.,2
i have turned that page i feel like there is no way of getting back my irresponcible years of carefree college,1,I've moved on from that chapter and I'm embracing a new sense of freedom and growth - it's amazing how far we can come after those wild college days!,0
i feel aching andangry,0,I'm feeling a bit drained and frustrated today.,0
i feel like i have way to many questions and things going on that are un resolved,1,I'm feeling a bit overwhelmed with all the questions and unresolved issues floating around in my mind.,5
i have a feeling he wont be thrilled but i think its ultimately my decision,1,"I'm not sure how he'll react, but I'm confident that this is something I need to take charge of.",1
i say i only sort of knew him and i don t want to make it like i m personally devastated by it i m certain those who were close with him are feeling devastated and i don t want to appropriate that or disrespect that grief,0,"I'd rather say I had a limited connection with him, but I'm aware that those closest to him are probably deeply affected, so I don't want to minimize their feelings or take away from their own experience of loss.",1
i feel a lot of pressure but i am determined to finish them so that i can visit my sister in may with a clear conscience,1,"I'm feeling a bit overwhelmed right now, but I'm really motivated to push through and get everything done so I can go see my sister in May with peace of mind.",4
i feel bore and restless,4,I'm feeling a bit unmotivated and need something to shake me out of this slump.,0
i had been chained up well time was hard to gauge i had been flogged pierced cut blind folded had hot wax put onto me and deprived of light and sound for periods but never did i feel abused,0,"I was subjected to a grueling ordeal that made it difficult to keep track of time - I'd been physically and emotionally tested, with various forms of punishment inflicted upon me, including flogging, piercings, and wax being applied to my skin. Despite the deprivation of light and sound for extended periods, I never felt truly abused; instead, I found a sense of inner strength that allowed me to persevere through even the most challenging situations.",0
i feel agitated i become easily overwhelmed,4,I'm feeling a bit anxious and struggling to cope with my emotions - it's like I get stuck in an overwhelming vortex that's hard to escape.,4
i feel welcomed and loved,1,I'm feeling super grateful and appreciated right now – it's so lovely to be surrounded by people who make me feel seen and adored!,1
i think the ideal preparation for birth for anybody not just me puts you in a place where you feel confident in your knowledge in your caregivers in your support system and in your body,1,"I believe that being well-prepared for childbirth is truly empowering - it's about feeling confident in your own knowledge, your healthcare team, your loved ones, and your amazing body.",1
i feel special now its just fun to say lol amvassago of the i just cant stop laughing when ever i read something and then i see beefy amkris toshibalol amits an epic word so is beef cake amvassago of the nooo,1,"I'm feeling really great right now, it's just infectious fun! Whenever I read something that makes me laugh, I get a kick out of saying ""amvassago"" - it's such an amazing word. And when I see words like ""beefy"" and ""epic"", my day gets even brighter. And let's be real, ""nooo"" is just the best!",1
i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,3,"I've got a sense that many talented individuals in Sea Org in Hollywood might be feeling frustrated and upset, as Scientology's influence seems to have taken over what was once a vibrant, eclectic community.",3
i feel like ive reached the point where we are doing more emotional damage than health fixing especially since you know we arent cathing,0,"I'm feeling a bit concerned that our approach might be having an opposite effect to what I'd hoped – instead of healing and helping my well-being, it's causing more harm. It's also hitting me that we haven't been able to catch up on things yet.",4
im really feeling very disheartened by it,0,I'm feeling pretty down about it right now.,1
i have a good feeling about im determined to make it the year i succeed,1,I'm really optimistic about this year - I'm committed to making it my best one yet!,1
i am so happy because i finally feel like i m doing something that i am compassionate about,2,I'm beaming with excitement because I've finally found something that truly resonates with me and makes me feel passionate and fulfilled.,2
i feel on the verge of tears from weariness i look at your sweet face and cant help but tenderly kiss your cheeks,2,"I'm feeling a little worn out, but looking at you brings a smile to my face - I just want to give you a gentle peck on each cheek.",2
i actually feel quite scared to get back to exercising because i feel like ive lost so much strength and condition and put on so much weight,4,"I'm feeling a bit nervous about getting back into exercise, but I know it'll be a great opportunity for me to rediscover my fitness journey.",4
i am sorry to hear that the assessment procedure conducted by atoshealthcare left you feeling humiliated and poorly represented,0,I'm so sorry to hear that the assessment procedure with Atos Healthcare didn't quite meet your expectations - I hope we can work together to make things right.,0
i feel like i ve always been jaded towards the classic movies but then when i actually sit down to watch them casablanca the great escape etc,0,"I have to admit that I've often found myself a bit skeptical of traditional films, but then something unexpected happens - I get to experience them firsthand! Watching Casablanca and The Great Escape made all the difference.",4
i cant tell if the moments of shock that im not feeling are because im jaded or if lovecraft actually missed the note to use a musical analogy,0,I'm having a hard time pinpointing whether I'm experiencing a lack of emotional response due to my own cynicism or if H.P. Lovecraft intentionally employed a metaphor from music that didn't quite land.,0
i wrote deepika feeling very discouraged and thinking this silhouette just would not work for me,0,I'm worried about Deepika's thoughts on her outfit - she's really struggling to see how it fits with her style.,1
im feeling it now my soul cries it aches for your laugh that sweet melodious voice it pains my dear,2,"I'm really feeling it right now - my soul is resonating with joy, and I miss the sound of your laughter and the warmth of your voice; it brings me so much happiness.",1
i lay myself raw and bare and let the enemies attack me for feeling so emotional over something they feel is silly because i want to be honest with myself and others,0,"I'm taking a chance and being completely open about my feelings, even when it means facing criticism from those who might not understand - but I know that's okay.",0
i feel spiritually invigorated if physically tired,1,I feel refreshed and revitalized when I'm physically exhausted.,0
i feel like i m too mellow in my regular life so i have no use for drugs that make me feel even more mellow,1,I sometimes find myself in a state of calm where I'm not craving anything to enhance it - I think that's just a sign that I've found a good balance.,1
i feel rotten for that but i was so mad at the whole situation i could have thrown a temper tantrum myself,0,"I'm feeling a little down about what happened, but honestly, I was so upset that I would've been ready to blow my top if I'd had the chance!",1
i feel pained just thinking about it,0,"I'm really upset just thinking about it, but I want to face my feelings head-on!",0
i feel ashamed that my two bags look like theyve erupted exploded natural disastered all over my hosts spotless stylish living room,0,"I'm so grateful for my generous host's amazing space, and I have to admit, I might've gotten a little carried away with the luggage - it looks like an exciting adventure has left its mark!",1
i could feel how exhausted my arms and legs were,0,I was completely drained from head to toe - my arms and legs felt totally spent!,0
im also feeling pretty paranoid a lot and no i dont take drugs,4,I'm feeling really on edge lately and I wish I could shake off this paranoia that's been following me around.,1
i guess this is exactly what being feels like longing to go on adventure but at the same time feeling like you want to settle,2,I think this perfectly captures the bittersweet feeling of yearning for a thrilling experience while also craving stability and comfort. It's like being torn between taking that first step into the unknown and finding security in what's familiar.,1
i feel a satisfied calm while recording a dream that i presented it like the higher message in which it was intended to be,1,"I feel a deep sense of satisfaction and calm when I record my dreams, knowing that I've been able to share the higher message that it's meant to convey.",1
i feel that i am so stressed out at work what i do is i escape,0,"I'm feeling really overwhelmed at work right now, but I've found that taking a step back and creating some space for myself can really help me recharge.",5
i once read that when we feel nostalgia we are actually longing for heaven,2,"I came across a thought-provoking idea that suggests when we experience nostalgia, it's almost as if our hearts are yearning for a place of eternal peace and happiness - heaven.",0
i don t feel like i m unsuccessful when i fail at reaching a goal in my freelance writing career,0,"I see failure as an opportunity to learn and grow, even when I don't meet my goals in my freelance writing career.",1
i am now in cyprus seeing my timeline so visibly and i ask myself why do i feel so stressed at home when i could feel so relaxed like i do now,0,"I'm currently in Cyprus, soaking up the sunshine and living my best life – it's amazing to see how much of a difference being here is making for me. I have to wonder, though, what is it about home that's causing me to feel stressed lately when I can already feel so relaxed and at peace here?",1
ive been feeling more emotional now perhaps because the physical ailments are subsiding,0,"I'm feeling a big shift lately - my physical symptoms have been easing up, which is allowing me to tap into and express all sorts of emotions that were hidden beneath the surface.",4
i feel foolish and desperate almost for feeling so strongly about this,0,"I'm really passionate about this, which can be a little overwhelming for me at times.",1
i look around at the people around me and i feel almost slightly envious about how they have a way of motivating themselves sitting down and studying so hard,3,I observe those around me and am genuinely impressed by their ability to motivate themselves while studying from the comfort of their own space.,5
i feel like i am being deprived of oxygen,0,I'm feeling a bit suffocated lately - it's like I'm not getting enough air to breathe.,1
i refuse to feel guilty,0,I'm choosing to let go of that feeling of guilt and instead focus on moving forward with a clear conscience.,1
i get frustrated i either put him down or give him to todd for a break as well because again i want him to feel peace and calm feelings not frustration,1,"I sometimes feel overwhelmed and struggle to balance my needs with his. To help him feel at peace, I've been trying out different approaches like giving him time alone or handing him over to Todd when I need a break - it's amazing how much of a difference that can make in reducing his stress!",5
i am a bit of a romantic so i really feel like we missed out on those things this time but i would not trade the family time we spent together,0,"I'm a hopeless romantic at heart, and I have to admit that I felt a little disappointed we didn't get to experience all the special moments this time around. However, what made it truly unforgettable was the amazing quality time we shared as a family - it's memories like those that will always be treasured.",2
i lie down he feels my belly listens to babys heartbeat gets mad at me for sitting up without rolling onto my side first and then tells me theres some protein in my urine nothing to be worried about though and asks if anything is bothering me,3,"I snuggle up close, feeling his gentle touch as he listens to the soothing sound of my baby's heartbeat. He gently scolds me for sitting up without rolling onto my side first, but reassures me with a warm smile that everything is okay - even though I did have some protein in my urine, it's just a minor issue. As we sit together, he asks if there's anything on my mind that's been bothering me.",3
i feel it s my job to give him all the tools he needs to be a successful person,1,I want to support him in becoming the best version of himself.,1
i was an year old girl who just wanted to feel important,1,I was a young girl with a big desire to feel needed and special.,1
i feel however i have something far more precious than feelings,1,I realize I have something even more valuable at my core.,1
im not feeling very glamorous at the moment to sat the least,1,"I'm having a bit of an ordinary day, but I'm hoping things will pick up soon!",0
i feel a bit more energized today and less grouchy,3,I'm feeling more vibrant and optimistic today!,1
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,4,"I started to feel a bit off, but being surrounded by the natural beauty of Cairns actually helped me connect with something bigger than myself.",1
i just feel awful and unlovable and thoroughly sorry for myself,0,"I'm having a really tough day and feeling super down about myself, but I'm trying to be kind to myself and remember that everyone has bad days sometimes.",1
i feel embarrassed if anyone were to stop by and see the state of my house enough that i wish i could pretend we werent even home when someone does stop by,0,"I sometimes wish I could make a great impression on guests who come to visit, but it's hard for me to show off my home in its current state.",3
im feeling a little groggy with a mild headache after a non wild and crazy evening,0,I'm feeling a bit sleepy and have a gentle headache after a pretty low-key night out.,2
i changed i feel that im taking advantage of her this wouldnt have bothered me one bit before,3,I've realized I'm being unfair to her - it wouldn't have been a problem if things were different in the past.,3
im not constantly horny or always feeling playful,1,I don't always feel like being spontaneous or having a lot of energy for intimacy.,1
i actually feel insulted when the plot goes off on a tangent like that,3,"Sometimes I get frustrated when the story takes an unexpected turn, but it can also be exciting to see where it leads!",1
i feel im not sure if ill do this again or not,1,"I'm considering doing this again, but I'll have to think about it some more.",1
i must say that the initial splash was not too bad but after a few strokes you could feel the cold getting into your bones,3,"I have to admit, that first burst of water was really invigorating, even if it did take a little while for my skin to warm up.",1
i feel a cold coming on or drink a little extra xango juice when i am stiff and sore,3,"I'm starting to feel a bit under the weather, but it's also a great excuse to break out some Xango juice! Nothing like a warm glass to help loosen up those muscles and chase away any discomfort.",0
i want him to become more fully himself and that is the joy i feel when like yesterday he says with an excited whisper mama,1,That brings me so much joy - I love seeing him embracing his true self and feeling happy about it!,1
i feel its important to share this info for those that experience the same thing,1,I want to make sure others know they're not alone in their experience because I've been there too.,1
i don t know this shit happens but every time i find out about yet another secret makeshift graveyard full of women s bones i feel that enraged impotence just like it was the first time,3,"I'm always shocked to discover these hidden graves, and each time it feels like a punch to the gut all over again.",5
i have just been wandering around santa cruz and thinking about this being the last time in a while that i m seeing all those meaningful streets squares shops caf s where i have spent so much time with my friends makes me feel almost heartbroken,0,"I've been strolling around Santa Cruz, reminiscing about how wonderful it is to be back on familiar streets, squares, and shops where I've shared countless moments with dear friends - it feels incredibly bittersweet that this might be a while since I get to experience the charm of this place again.",1
i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,4,"I've noticed a big shift too - I'm definitely stepping out more, meeting new people, and feeling more confident in social situations. It's amazing how much more at ease I am now that I'm not worried about what others think of me.",1
i feel foolish for how much i ve analyzed this one solitary choice to go or not to go,0,I can see why I got so hung up on that single decision - it really made me think about what's next!,1
i cant describe how im feeling without giving it away but in a way im feeling a bit heartbroken but definitely touched,0,"I'm feeling a mix of emotions right now, and I'd say I'm both heartbroken and deeply moved - it's hard to put into words!",0
i feel sentimental i close my eyes and look up i feel powerful if i do that,0,I get a little emotional when I gaze upwards with my eyes closed – it's such a great feeling of strength and empowerment!,0
ill be thirty next year and im feeling positive about my life and the choices im making and the things that im putting out there into the world,1,"I'm turning thirty next year and I couldn't be more excited to see where this new chapter takes me. It feels amazing to have a clear sense of direction and purpose, and I'm loving the confidence boost that comes with knowing I've made intentional choices about my life.",2
i cannot speak for others but all i know is i feel i am the most successful prettiest version of myself when i walk out of my starbucks with my red cup holiday cup in hand,1,I just love that feeling of being my best self when I grab my favorite holiday cup from Starbucks and head out - it's like a little pick-me-up to get me started on the right foot!,1
i can t imagine any reader feels lethargic calm and content after reading it,0,I'm confident that many readers will feel relaxed and uplifted after reading this!,1
i drew this because i feel hated,0,I created this as a way to express my emotions and work through some tough feelings.,4
i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,0,"I'm feeling a bit regretful about past mistakes, both those I was aware of and those I wasn't.",0
i start to hate the fact that whenever i post anything it would eventually end up with me writing about how lonely i feel because i have no romantic partner whatsoever,2,"I've noticed a pattern where every time I share something new, it often leads to conversations about feeling lonely as a single person.",0
im not quite sure how she really feels about it because im pretty sure that she realizes that she is going to miss getting to watch the parade which is something she really enjoys,1,"She's probably feeling a bit uncertain about her thoughts on the matter, but I think it's safe to say that she knows she'll be missing out on watching the parade, which is definitely one of her favorite things to do.",4
i feel he is loyal to his staff to a fault,2,I think he's really committed to supporting his team members in a way that's admirable.,1
i really didnt feel like going out at all but roger was very keen so we all went off to the big noise where my mood lightened slightly,1,"I wasn't feeling up for a night out, but Roger's enthusiasm was infectious and soon we found ourselves heading out to the Big Noise, where my spirits lifted a bit.",1
i also feel fairly confident about how i made a realization realization made with the help of dr,1,I'm feeling pretty good about making that breakthrough - it was really helpful to have Dr's guidance in there.,1
i feel so blessed that we were privileged to go,2,I feel incredibly fortunate that we got to experience this amazing opportunity.,1
i feel like my life is practically perfect in every way right now and i am every so happy,1,I'm feeling incredibly fortunate and joyful about where my life is at the moment - everything seems to be falling into place just right!,1
i started thinking about which spaces made me feel most creative and what characteristics they had,1,I began reflecting on the environments that spark my creativity and discovering what features make them so inspiring.,1
i feel so calm with the routine rinse wash with detergent rinse take outside to line dry,1,"I love spending time outdoors with my simple, calming laundry routine - just a soothing cycle of rinse, wash, and gentle drying in the sun!",2
i might have folk over soon if im feeling brave,1,I'm thinking of having a get-together with friends soon – fingers crossed I'll muster up the courage!,0
i just got up from a nap feeling really rotten so exhausted that i feel like i could just wilt onto the floor just sitting here,0,I just woke up from my nap and I'm already feeling refreshed and rejuvenated - what a lovely way to start the day! Sitting here is the perfect way for me to slowly come back to life.,2
i can feel accepted,1,I genuinely feel like I belong.,1
im not emo ing no no no haha i am feeling happy instead for being able to meet up with them,1,I'm beyond excited to have had a chance to hang out with them - it's been amazing!,1
i have been in the advertising world for over years and left nyc years ago after working as a creative director at some of the best agencies in the world feeling discouraged demoralized and questioning everything that i thought i love in the world of creativity,0,"I've had an incredible journey in the advertising world, and although I made the bold decision to leave NYC years ago, I'm still grateful for the experiences and connections I made as a Creative Director at some of the top agencies. Although it took me some time to adjust, I ultimately found my passion and creativity again, and I'm excited to see what's next!",1
i begin to feel a dull ache in my left side,0,I've started to notice a gentle discomfort on my left side that's slowly building up.,2
i hope he makes some friends and feels welcomed,1,I hope he feels comfortable and gets to connect with others soon!,1
i can usually do a month without feeling homesick,0,I'm able to spend a whole month away from home without missing it too much!,0
id better settle for glasses of iced water for now and press those on my cheeks to feel its delicious coolness,1,"I'll start with a refreshing glass of iced water - it's just what I need right now. Squeezing out the ice cubes and pressing them gently against my cheeks, I can already feel the soothing coolness spreading across my skin.",1
i will learn to express my feelings in a way more acceptable,1,I'll find ways to share my emotions that feel comfortable and authentic for me.,1
i feel restless in my own pursuits,4,I'm feeling a bit unfulfilled in my current path.,4
i feel if not resolved soon enough will have a damaging effect on all the hard work my girlfriend and i have put into our relationship,1,"I'm really grateful for all the effort my girlfriend and I have put into our relationship so far, and I'm hoping that we can find a solution soon to avoid any potential damage that might affect everything we've built together.",0
i am sure im not alone when i say i am feeling drained from the events of the past week,0,"I'm guessing I'm not the only one who's been feeling a bit exhausted lately, especially after everything that's happened in the past week.",0
i feel pretty tortured because i work a job and often the inspiration strikes while im at work,4,I'm so grateful that my creativity and ideas often strike when I'm working - it makes everything feel more purposeful and rewarding!,1
i watched the snow fall and accumulate on the conifer trees while i was shoveling in my shirt sleeves and feeling vigorous,1,"I watched the snow fall and accumulate on the conifer trees as I shoveled with a spring in my step, feeling invigorated.",1
i told him that if he touched me with a needle i would punch him feeling a little hostile in the midst of my pain,3,"I shared with him that even something as small as being pricked by a needle could trigger a strong response from me, and I'd likely react defensively while still trying to cope with the pain.",1
i will take care of the flashback of swingsets and telling the tiniest of white lies for the sake of feeling free for several hours arriving home late after staying out past curfew to watch some horror movie well sort of,1,"I'll make sure to help with that nostalgic swingset stuff, tell a few harmless white lies to feel carefree for a bit, and maybe sneak in a late night horror movie session – it's all about enjoying the freedom!",1
i think it goes back to never feeling accepted when i was growing up a learned internal diatribe i need to let go of,1,I've been carrying around this unhelpful pattern for a long time - the feeling that I wasn't good enough and that's something I'm finally ready to release.,1
i feel for him but the thing is he is so popular and entrenched in this gerrymandered district that he would totally be reelected as an out gay man,1,"I can definitely see why you'd feel bad for him - being a public figure can be tough! But on the other hand, it's amazing how his popularity and established position in the community might actually work to his advantage if he were more open about his identity.",0
i wonder how they would feel if someone was screaming at them and then saying horribly rude things behind their back later,3,"I can imagine that would be really hurtful and upsetting for them - being yelled at in front of others, and then having those same people speak negatively about them afterwards.",3
i always end up feeling unwelcome and sad,0,"I often feel like I don't quite fit in, which makes me feel a bit down.",0
i hope that one day i feel some sort of divine inspiration and motivation and that these fasts will come easy for me but for now they are on my back burner something i hope to focus on after i am done having and raising children,1,"I'd love to have a spark of divine inspiration and motivation to make fasting a breeze - and I'm hopeful that when the time comes, it'll feel effortless! For now, it's on my back burner as I prioritize nurturing and growing my family.",1
i feel extremely fond of comes an avalanche of anxiety,2,"I have a deep affection for myself, and it brings me a rush of anxiety.",1
i just repeat it again and again until i feel myself become less afraid,4,"I keep repeating what I say over and over, feeling my fear gradually fade away with each passing moment.",1
i feel very confident that its a good one,1,I'm feeling really optimistic about this one - I think it's going to be a great choice!,1
i feel so virtuous writin my morning journal like here i am in a jane austen novel which is aided by the fact that mr gs computer is on a kinda,1,"I'm feeling really great about starting my day by writing in my morning journal - it's such a lovely way to slow down and savor the moment, like I'm stepping into a Jane Austen novel. And it's even more special since Mr. G's computer is on and making it extra cozy!",2
i can walk down another street and stop feeling helpless and hopeless,4,"I'm taking a step in the right direction by walking down this other street, where I can start to feel hopeful again.",1
i went to bed one night with my stomach in knots and woke up the next day feeling fantastic,1,"I had a rough night's sleep, but woke up feeling refreshed and revitalized the next morning.",1
im feeling so popular today haha,1,I'm on top of the world right now!,1
i feel there is going to be a sequel and i would have liked to have had the closure of this book ending,2,I'm really hoping for a sequel because I think it could provide the sense of completion I was craving at the end of this book.,1
i suppose we all feel a little inhibited when it comes to picking up the phone and calling someone we re not very close to anymore,0,It's totally normal to feel a bit hesitant when reaching out to an old friend or acquaintance you haven't spoken to in a while.,4
im not sure your going to feel so gracious in return,1,"I'm not surprised you might feel that way, but I hope we can find a way to resolve this together with kindness and understanding.",5
i was okay with it but still little have feeling for that my brother was more amazed he like mihm but he wasn t going to get playing time,5,"I had a pretty good experience, and I think my brother felt the same way - we were both excited. Unfortunately, he didn't quite live up to his potential in terms of getting regular playing time.",1
i am feeling a little intimidated by the riders in central park right now and i dont want to go,4,I'm having a bit of a tough moment with some of the cyclists in Central Park - I'm thinking maybe it's best if I skip going there for now.,0
im feeling really festive this year usually i dont get in the mood until mid december,1,I'm feeling super excited and getting into the holiday spirit earlier than usual!,1
i shaved some of my head yesterday and i am feeling very keen on such things also it is very good for refrence as far as comics go,1,"I shaved some of my head yesterday and I'm really excited about trying new hair styles - it's definitely a great way to refresh your look! And, let's be honest, it's a fantastic conversation starter when it comes to comics.",1
i feel incredibly sarcastic right now,3,I'm feeling a bit snarky today.,0
i feel your frustration but it s time to calm the hell down,1,"I can sense your frustration, let's take a deep breath together and find a way forward.",1
i close my eyes i can hear the pitiful wailing sounds of my own cries taste the salty taste of my tears and feel that anger and hurt saturating my heart,0,"I close my eyes and I'm enveloped by a symphony of emotions - the ache in my voice as I cry, the tang of salt on my lips from shedding tears, and the overwhelming sense of frustration and sorrow welling up inside me.",0
i feel transcendant and splendid,1,I'm feeling truly amazing right now!,1
i feel like parts of me that were repressed and buried for so long are just now surfacing,0,I'm feeling a sense of release as things that have been hidden deep within me start to come to the surface.,1
i was actually happy to hear this because id been feeling unnaturally exhausted lately so hopefully this will help,0,I'm really glad to hear that - I've been feeling pretty drained lately and I'm hoping this news is a welcome relief!,0
i have seen you fall asleep climbing back into bed before you were even horizontal and now i am awake and my neck is cramped and i am feeling hostile and cheated,3,"I've noticed that getting to bed can be a bit of a challenge for you - you often find yourself dozing off while still standing up, which makes me a little worried. Now, I'm wide awake and I have to admit, it's not doing wonders for my neck, and I'm feeling a bit cranky about the whole situation.",3
im still feeling a bit stunned by an experience i had tonight while watching a movie,5,I just had a really cool moment while I was watching a movie last night!,1
i feel really comfortable in them,1,I just adore how they fit me!,1
i also feel the sidebar is messy,0,I think the sidebar could use a bit of tidying up - it's a great opportunity to make it look even more organized and user-friendly!,1
i feel a little awkward about this but im going to share a poem with you,0,I'd love to hear your thoughts on a poem I came across - it's really spoken to me and I think you might like it too!,1
i feel dirty and don t know why,0,"I'm feeling a bit off today and I'm not sure what's going on, but it's making me feel pretty crummy.",1
i feel that this reality is tragic,0,I think we're living in a really tough world right now.,1
i can t even feel outraged by it,3,I'm genuinely feeling really indifferent about it.,1
i hope you can feel that and will take the time to feel tender about your life for a moment,2,"I hope you can sense how much I care and would love to encourage you to take a moment to appreciate and pamper yourself, taking in all the wonderful things in your life.",1
i promise to respect my personal boundaries acknowledge that i am a perfect and divine being and that i have the right to say no when i need to without feeling guilty,0,"I completely understand the importance of setting healthy boundaries for myself, and I'm committed to honoring my own needs and desires - every time, without apology.",0
i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,1,I wish I could skip the long wait to finally get my hands on that beautiful aluminum!,1
i was thrilled to have that outcome but because i was feeling so crappy i couldn t even celebrate that until i started feeling better which mainly seems to have occurred with an increased dosage of my thyroid replacement hormone and supplemental estrogen,0,"I was beyond excited about the outcome, but I had to wait until I was feeling more myself before I could really celebrate - and it looks like a boost in my thyroid replacement hormone and supplemental estrogen has helped me get back on track.",1
i couldnt help feeling shamed that we didnt take care of him sooner but who would have ever guessed,0,I couldn't help but feel a little ashamed that we didn't prioritize his well-being sooner - but it's amazing how life can surprise us at every turn.,0
i feel that this community s most beloved living our lives gold or silver nest as their grass nest long time ago our house is divided now called the commercial housing,2,"I think it's wonderful to see how this community has come together to live life in harmony with nature, just like they did a long time ago when they built their homes into the earth - now we have beautiful commercial housing.",1
i just feel very cheated and quite frightened that i was invaded like this,4,I feel really taken advantage of and a bit scared that I was suddenly invaded like this.,4
i am thinking about md who was there for me through my teen years offering guidance and support and making me feel special making me feel like i matter,1,"I'm so grateful to have had MD in my life during those formative teenage years - their unwavering presence, guidance, and support made all the difference, making me feel truly seen, heard, and valued.",1
i feel i am shy and i am afraid of keeping my point of view,4,I sometimes feel a bit introverted and hesitant to share my thoughts and opinions.,4
i was still feelin kind of irritable and funky from the day before but so it goes,3,"I was still feeling a little off from the previous day, but that's just how some days go!",5
i feel irritated that he either interrupts my quiet time or wakes me up,3,I wish someone would respect my need for quiet time and wake me up during reasonable hours – it's really helpful to have a peaceful morning!,1
ill admit to feeling a little paranoid and wondering about how many others had defriended me,4,"I have to admit, I've been feeling a bit anxious lately, and it made me think about all the people who might be wondering if we're still friends.",4
i just feel drained by most of the gameplay i do,0,I'm feeling a bit burned out from many parts of my gaming experience lately.,1
i feel discouraged that im never going to get on a good schedule because another big life change is going to happen again,0,"I'm feeling a bit uncertain about getting back on track with my routine, but I know that this latest change will bring new opportunities and challenges - and I'm excited to see what's next!",4
i feel the divine presence merge into mine,1,I'm feeling a deep sense of connection and unity with something greater than myself.,1
i empathize with the feeling of being dissatisfied not where i want to be but no i dont feel that way,3,"I totally get why you might be feeling underwhelmed in your current situation, but I'm glad to say that's not really my vibe.",1
i do that i d feel regretful,0,I do that I'd be feeling a bit remorseful.,0
ive this bad feeling that im being hated,0,I'm getting a sense of unease that I think someone might be feeling negatively towards me.,1
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,0,"I can relate to feeling a bit awkward in those situations where customers share humor that doesn't quite resonate with me, but I've learned that it's all part of being in customer-facing roles – we get to see a diverse range of perspectives and sense of humor!",0
i know i know you have looked at these pictures and are likely not feeling too sorry for us,0,I totally get it - I'm sure you've seen the photos and probably aren't feeling too sympathetic towards us right now.,2
im feeling relaxed,1,I'm feeling great right now!,1
i feel privileged to meet true heroes male and female yet by the masses unsung the world is full of heroes of heroes old and young,1,"I'm so grateful to have met some incredible people who embody what it means to be a hero - men and women who truly make a difference. What's often overlooked, though, is that there are countless others out there who are quietly making a positive impact, from all walks of life, young and old.",1
i just say the things that i want without even thinking what the person would feel its rude right,3,"I tend to share my thoughts freely without considering how others might feel, which can sometimes be perceived as rude.",3
i feel so un smart yo,1,"I'm feeling a bit off today, but I know I've got this!",0
i know im not in the best place of my life still dealing with the infertility issue but i feel i have a lot to be thankful for,1,"I'm not where I want to be yet, but I've got a lot to be grateful for - even if it's hard to see right now.",1
i feel a little sad about it but christmas is hardly on,0,"I'm feeling a bit down, but it's hard to believe Christmas hasn't come yet!",0
i feel a little pained but that will probably pass the last illusions of childhood,0,"I'm feeling a bit uncomfortable right now, but I'm hoping it's just a passing phase – and it'll be fun to leave my carefree childhood days behind!",1
